publishedsince,carmodel,price,année,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,departement,vendeur,couleurintérieure
60,28,49950,2020.0,0,32330,3,1,106,4.0,5.0,1,1,9,317,1.0,2,0,38,0,0
51,6,24090,2022.0,0,12,0,0,24,5.0,5.0,0,1,5,90,1.0,4,0,35,0,0
11,241,24090,2018.0,0,140841,0,0,7,5.0,5.0,2,0,16,270,1.0,4,0,63,0,0
1,242,22360,2002.0,1,81754,0,1,26,2.0,2.0,2,1,18,252,3.0,0,3,44,0,2
30,84,20310,2022.0,0,11,0,0,148,5.0,5.0,1,0,6,120,1.0,1,0,34,0,0
34,243,33020,2018.0,0,43530,0,0,0,5.0,5.0,2,1,15,250,1.0,1,0,69,0,0
6,130,17100,2019.0,0,31011,0,0,40,5.0,5.0,2,1,6,116,1.0,4,0,47,0,6
19,153,9430,2020.0,0,43420,0,0,149,5.0,4.0,0,1,4,72,1.0,2,0,13,0,0
60,244,11230,2017.0,1,47500,0,0,35,5.0,4.0,0,1,4,71,1.0,2,0,24,0,0
3,58,23610,2019.0,0,63231,0,0,12,5.0,5.0,0,1,7,130,1.0,0,0,33,0,13
60,164,7860,2015.0,1,127212,0,0,42,3.0,5.0,3,1,6,120,1.0,4,2,80,0,0
6,217,32080,2020.0,0,25145,1,0,19,4.0,9.0,0,1,6,120,2.0,4,0,72,0,0
60,245,47350,2022.0,0,9920,1,0,150,5.0,5.0,0,0,8,150,2.0,1,0,82,0,0
60,246,152200,2021.0,0,1344,2,1,2,2.0,2.0,0,0,11,374,1.0,2,0,74,0,48
33,53,29850,2021.0,0,15240,0,1,0,5.0,5.0,1,0,6,110,1.0,4,0,31,0,0
27,4,18380,2020.0,0,23252,0,0,45,5.0,5.0,0,1,5,110,1.0,0,0,13,0,0
39,164,14540,2019.0,0,26875,0,0,7,5.0,5.0,0,0,5,110,1.0,2,0,11,0,0
6,127,22580,2017.0,0,52668,0,1,89,5.0,5.0,0,0,6,115,1.0,0,0,26,0,0
60,32,39350,2021.0,0,6250,1,1,89,5.0,5.0,0,1,8,150,2.0,0,0,69,0,0
4,24,24380,2020.0,0,32844,1,0,24,5.0,5.0,0,0,6,115,2.0,0,0,31,0,0
30,48,9580,2014.0,1,100440,0,0,0,5.0,5.0,0,1,5,75,1.0,1,2,66,0,18
33,247,38280,2018.0,0,49242,0,1,151,4.0,5.0,0,1,17,280,1.0,1,0,34,0,0
60,66,24780,2019.0,0,27843,0,0,19,5.0,5.0,0,1,6,116,1.0,4,0,72,0,0
20,133,37720,2022.0,0,6738,0,1,45,5.0,5.0,0,1,7,136,1.0,4,0,34,0,0
60,4,15380,2020.0,0,46570,0,0,152,5.0,5.0,0,1,5,110,1.0,0,0,47,0,0
60,248,25580,2022.0,0,18,1,0,144,5.0,5.0,1,0,6,110,2.0,0,0,55,0,0
53,128,45070,2022.0,0,13987,1,1,19,5.0,5.0,0,0,11,200,2.0,4,0,42,0,0
60,226,85350,2022.0,0,9990,1,1,70,5.0,5.0,1,0,14,241,2.0,3,0,60,0,1
60,249,60830,2020.0,0,39100,0,1,153,5.0,5.0,2,0,20,306,1.0,3,0,74,0,1
39,43,13150,2020.0,0,12310,0,0,0,5.0,5.0,0,0,6,101,1.0,4,0,69,0,0
30,210,11290,2015.0,1,111384,1,0,19,5.0,5.0,0,1,4,75,2.0,2,2,66,0,11
60,156,36280,2019.0,0,82500,1,1,154,5.0,5.0,0,1,10,190,2.0,4,0,2,0,0
48,160,32110,2019.0,0,35113,0,0,15,5.0,5.0,0,1,6,102,1.0,4,0,84,0,49
17,250,30380,2020.0,0,100473,1,1,7,5.0,5.0,0,0,6,116,2.0,0,0,78,0,11
32,50,45250,2020.0,0,29241,1,1,7,5.0,7.0,0,0,9,180,2.0,4,0,69,0,11
60,58,46100,2021.0,0,12313,1,1,131,5.0,5.0,0,1,7,130,2.0,4,0,33,0,0
60,251,19700,2013.0,1,94873,1,1,45,2.0,4.0,0,0,8,140,2.0,4,2,55,0,0
38,252,19670,2020.0,0,41256,1,0,7,5.0,5.0,0,0,6,115,2.0,2,0,78,0,4
8,253,5780,2010.0,1,76678,0,0,155,3.0,5.0,3,1,4,60,2.0,0,1,80,0,0
60,4,17100,2021.0,0,9860,0,0,87,5.0,5.0,0,0,4,83,1.0,4,0,13,0,0
60,23,19830,2017.0,1,106953,1,1,8,5.0,5.0,2,1,5,109,2.0,0,0,28,0,0
46,180,35830,2019.0,0,58231,1,1,19,5.0,5.0,2,0,8,150,2.0,4,0,24,0,0
60,20,32810,2019.0,0,60878,1,1,23,5.0,5.0,0,1,8,150,2.0,0,0,67,0,0
13,158,11140,2016.0,1,163674,1,0,83,5.0,5.0,2,1,6,120,2.0,2,0,47,0,6
53,254,29380,2022.0,0,3,0,1,89,5.0,5.0,1,0,7,131,1.0,4,0,72,0,0
10,105,20630,2020.0,0,65608,0,0,23,5.0,5.0,0,1,5,110,1.0,0,0,47,0,0
20,116,58380,2021.0,0,15210,2,1,40,5.0,5.0,0,0,11,300,1.0,2,0,47,0,10
12,16,38400,2018.0,0,85940,1,1,7,5.0,5.0,0,0,10,190,2.0,4,0,69,0,21
44,140,22540,2019.0,0,31866,1,1,11,5.0,5.0,2,0,6,116,2.0,0,0,78,0,6
11,191,44340,2021.0,0,77299,1,1,156,5.0,3.0,0,0,7,190,2.0,3,0,30,0,41
13,164,10900,2020.0,0,83976,0,0,19,5.0,5.0,0,1,4,82,1.0,0,0,35,0,0
60,2,20320,2019.0,0,81635,1,0,24,5.0,5.0,0,1,8,150,2.0,0,0,66,0,18
60,250,39960,2020.0,0,19127,0,1,19,5.0,5.0,0,1,8,163,1.0,0,0,94,0,0
8,255,15880,2009.0,1,171720,1,1,8,5.0,5.0,2,1,15,239,3.0,3,1,28,0,37
5,117,32940,2022.0,0,11,1,1,18,5.0,5.0,1,0,7,130,2.0,4,0,78,0,0
12,256,16950,2019.0,0,57050,0,0,157,5.0,5.0,0,0,7,125,1.0,4,0,87,0,0
4,189,13180,2018.0,0,115745,1,0,158,3.0,5.0,0,0,5,99,2.0,2,0,24,0,50
60,153,14870,2019.0,0,10243,0,0,58,5.0,4.0,0,0,4,72,1.0,2,0,84,0,3
24,257,57980,2018.0,0,111845,0,1,70,5.0,5.0,0,1,24,354,1.0,3,0,95,0,10
33,155,15940,2020.0,0,53898,1,0,7,5.0,5.0,0,0,6,115,2.0,0,0,78,0,0
19,8,20720,2020.0,0,34691,1,0,2,5.0,5.0,0,0,5,115,2.0,2,0,24,0,10
60,258,43680,2022.0,0,7130,0,1,159,5.0,5.0,1,0,7,130,1.0,1,0,30,0,0
60,259,16260,2014.0,1,95779,1,1,144,5.0,5.0,0,0,8,143,2.0,4,2,55,0,0
4,232,21480,2019.0,0,49123,0,0,130,5.0,5.0,0,1,7,120,1.0,1,0,42,0,0
12,210,11740,2018.0,0,91180,0,0,0,5.0,5.0,0,1,5,90,1.0,0,0,66,0,18
49,43,12190,2019.0,0,36797,0,0,2,5.0,5.0,0,0,5,90,1.0,0,0,27,0,6
23,39,17730,2019.0,0,139881,1,1,0,5.0,5.0,0,0,6,120,2.0,2,0,35,0,4
18,260,19040,2022.0,0,12300,0,0,160,5.0,5.0,0,0,4,84,1.0,0,0,24,0,0
31,24,22210,2019.0,0,49324,1,0,0,5.0,5.0,2,0,5,110,2.0,0,0,24,0,0
60,261,53930,2017.0,1,43585,0,1,12,2.0,4.0,0,1,33,421,1.0,6,0,67,0,0
58,262,82440,2021.0,0,6944,1,1,19,5.0,5.0,0,0,11,194,2.0,3,0,66,0,0
60,25,19790,2022.0,0,1,0,0,0,5.0,5.0,16,0,6,110,1.0,4,0,7,0,0
23,96,17790,2020.0,0,27951,0,1,19,5.0,5.0,0,0,6,110,1.0,0,0,35,0,0
8,263,11380,2015.0,1,125998,1,0,20,5.0,5.0,0,1,6,120,2.0,2,2,94,0,0
25,264,17240,2011.0,1,150444,0,1,70,4.0,5.0,0,0,17,265,1.0,3,2,95,0,8
60,165,18300,2018.0,0,85970,1,0,12,5.0,5.0,2,1,6,115,2.0,0,0,33,0,0
60,147,41460,2020.0,0,78080,1,1,2,4.0,5.0,3,0,10,190,2.0,0,0,59,0,1
8,256,15610,2014.0,1,87904,1,0,7,5.0,5.0,0,1,6,110,2.0,4,2,94,0,27
60,250,44630,2022.0,0,14061,2,1,146,5.0,5.0,1,1,8,218,1.0,2,0,38,0,0
60,265,12820,2013.0,1,165850,1,0,11,5.0,5.0,2,1,9,150,2.0,3,2,24,0,6
60,34,13110,2017.0,1,46785,0,0,7,5.0,5.0,2,1,5,110,1.0,0,0,16,0,0
5,266,17500,2019.0,0,45554,1,0,7,3.0,3.0,2,0,5,100,2.0,0,0,24,0,0
11,150,29130,2019.0,0,53987,1,1,0,5.0,5.0,0,0,10,190,2.0,0,0,69,0,4
13,267,7480,2012.0,1,196125,1,1,26,5.0,5.0,3,1,6,109,2.0,1,2,74,0,0
32,4,20950,2019.0,0,20667,0,0,58,5.0,5.0,0,1,5,110,1.0,0,0,84,0,30
8,38,17580,2019.0,0,117920,1,1,161,5.0,5.0,0,0,7,141,2.0,4,0,52,0,0
5,117,36710,2022.0,0,12,1,1,18,5.0,5.0,1,0,7,130,2.0,4,0,78,0,0
25,268,22400,2022.0,0,12,0,0,162,5.0,5.0,0,1,5,85,1.0,1,0,34,0,0
39,196,23380,2019.0,0,111165,1,0,12,4.0,3.0,0,0,5,116,2.0,4,0,33,0,13
34,269,16090,2014.0,1,128800,1,0,52,5.0,5.0,2,1,8,143,2.0,4,2,24,0,6
60,86,39980,2022.0,0,13,1,1,84,5.0,5.0,0,0,7,131,2.0,4,0,69,0,0
19,11,10810,2019.0,0,32376,0,0,163,3.0,2.0,0,1,4,69,1.0,0,0,33,0,13
41,13,27820,2022.0,0,11246,0,0,100,5.0,5.0,1,0,6,110,1.0,4,0,1,0,0
37,4,13210,2020.0,0,47093,0,0,58,5.0,5.0,0,0,4,82,1.0,2,0,33,0,5
4,270,9320,2008.0,1,260780,1,0,82,4.0,2.0,3,1,5,90,3.0,3,1,24,0,31
54,127,22530,2019.0,0,61315,1,0,164,5.0,5.0,0,1,6,116,2.0,0,0,64,0,0
58,271,17360,2020.0,0,127946,1,0,7,5.0,5.0,0,0,6,115,2.0,0,0,66,0,0
20,174,40780,2018.0,0,131843,1,1,89,5.0,5.0,2,0,11,204,2.0,4,0,24,0,0
60,17,52340,2019.0,0,90008,1,1,36,5.0,5.0,1,1,16,265,2.0,1,0,76,0,0
20,89,31300,2019.0,0,66471,1,1,39,4.0,3.0,0,0,7,174,2.0,1,0,13,0,0
12,58,32110,2020.0,0,70428,1,1,75,5.0,5.0,0,0,6,131,2.0,0,0,35,0,0
60,8,20030,2022.0,0,123,4,0,165,5.0,5.0,0,1,5,100,1.0,0,0,29,0,11
58,54,22240,2022.0,0,5507,0,0,166,5.0,5.0,0,1,5,100,1.0,0,0,13,0,0
3,195,19830,2011.0,1,88530,0,0,25,2.0,2.0,2,0,10,160,2.0,3,1,71,0,1
60,122,59290,2006.0,1,127440,0,0,115,2.0,4.0,2,1,26,355,2.0,6,1,24,0,1
24,272,50670,2020.0,0,24200,1,1,36,2.0,4.0,0,0,13,231,2.0,4,0,63,0,0
60,121,24970,2018.0,0,79135,1,1,19,5.0,5.0,0,0,9,181,2.0,0,0,38,0,0
60,116,55480,2022.0,0,10778,2,1,0,5.0,5.0,0,1,11,300,1.0,2,0,31,0,0
60,190,162900,2022.0,0,1140,2,1,11,5.0,5.0,1,0,22,462,1.0,2,0,92,0,1
49,273,47450,2017.0,1,65880,0,1,167,2.0,2.0,2,0,20,310,1.0,1,0,74,0,1
33,216,17480,2016.0,1,141250,0,0,45,5.0,5.0,0,1,7,131,1.0,0,2,84,0,3
17,261,55290,2017.0,1,51886,0,1,12,2.0,4.0,2,1,33,421,1.0,6,0,6,0,0
60,97,171610,2020.0,0,20034,0,1,168,2.0,4.0,0,0,34,450,1.0,5,0,27,0,51
29,54,26230,2022.0,0,9490,0,0,169,5.0,5.0,0,1,5,100,1.0,0,0,66,0,18
51,180,29930,2019.0,0,48251,1,1,19,5.0,5.0,2,1,8,150,2.0,4,0,24,0,0
6,151,9490,2017.0,1,112749,1,0,7,5.0,5.0,0,0,3,75,2.0,2,0,35,0,0
60,54,22670,2021.0,0,25651,0,0,19,5.0,5.0,0,0,5,101,1.0,4,0,72,0,0
20,274,21060,2018.0,0,75516,0,0,24,5.0,5.0,2,1,7,140,1.0,4,0,74,0,0
51,34,18430,2020.0,0,65058,1,0,0,5.0,5.0,2,0,5,100,2.0,2,0,24,0,0
60,4,17380,2022.0,0,6924,0,0,170,5.0,5.0,0,1,4,83,1.0,4,0,47,0,0
60,196,31520,2020.0,0,115660,1,1,2,4.0,6.0,2,0,7,177,2.0,1,0,47,0,6
4,121,25350,2019.0,0,49998,1,0,171,5.0,5.0,0,1,7,150,2.0,0,0,24,0,52
18,39,22120,2018.0,0,67628,1,0,172,5.0,5.0,0,0,7,150,2.0,0,0,68,0,0
60,34,22240,2020.0,0,31609,1,0,7,5.0,5.0,0,1,5,100,2.0,2,0,94,0,0
60,127,28240,2020.0,0,11920,0,0,173,5.0,5.0,1,1,8,150,1.0,0,0,17,0,0
33,87,16500,2014.0,1,177666,1,0,174,4.0,5.0,3,1,6,116,2.0,0,2,95,0,8
60,275,26430,2017.0,1,44588,0,0,115,2.0,2.0,2,0,8,140,1.0,1,0,71,0,1
37,276,12520,2012.0,1,138818,1,0,19,5.0,5.0,3,1,6,116,2.0,4,2,11,0,0
60,277,80150,2022.0,0,10350,1,1,19,5.0,5.0,1,0,11,204,2.0,3,0,1,0,0
39,54,19700,2021.0,0,33640,0,0,60,5.0,5.0,0,1,5,100,1.0,4,0,33,0,13
60,250,35680,2020.0,0,23751,1,1,175,5.0,5.0,1,1,6,116,2.0,0,0,95,0,53
60,6,24260,2022.0,0,122,0,0,0,5.0,5.0,0,1,5,91,1.0,4,0,29,0,11
4,278,12960,2019.0,0,35254,0,0,176,5.0,5.0,0,0,5,105,1.0,0,0,24,0,54
60,245,52530,2022.0,0,1170,1,1,32,5.0,5.0,0,0,10,184,2.0,1,0,71,0,0
30,155,20140,2021.0,0,27709,1,1,7,5.0,5.0,2,1,6,115,2.0,4,0,60,0,11
30,4,16410,2022.0,0,12257,0,0,8,5.0,5.0,0,0,4,83,1.0,4,0,24,0,12
26,137,24070,2019.0,0,61270,1,0,0,5.0,5.0,2,1,6,116,2.0,0,0,24,0,0
17,105,17830,2020.0,0,71794,1,0,7,5.0,5.0,2,0,5,102,2.0,0,0,24,0,0
28,137,27130,2018.0,0,76263,1,1,25,5.0,5.0,3,1,8,150,2.0,4,0,95,0,1
58,279,13780,2012.0,1,97684,1,0,35,5.0,5.0,0,0,7,140,2.0,4,2,55,0,0
30,19,84740,2020.0,0,20500,0,1,19,5.0,5.0,2,1,25,354,1.0,5,0,67,0,11
60,113,19820,2019.0,0,42117,0,0,19,5.0,5.0,0,1,8,150,1.0,0,0,84,0,0
60,7,14980,2013.0,1,116981,1,0,177,3.0,4.0,0,0,5,105,2.0,2,2,55,0,0
10,280,6320,2003.0,1,211894,0,0,178,2.0,4.0,3,1,11,180,3.0,3,3,95,0,55
21,140,22060,2018.0,0,87350,1,1,0,5.0,5.0,0,0,8,150,2.0,0,0,69,0,0
54,54,22680,2022.0,0,10146,0,0,19,5.0,5.0,1,0,5,101,1.0,0,0,34,0,0
40,180,31700,2019.0,0,71870,1,1,20,5.0,5.0,2,0,8,150,2.0,4,0,24,0,0
23,281,23000,2014.0,1,80013,0,0,26,2.0,4.0,2,1,10,184,1.0,1,2,6,0,56
60,165,34630,2020.0,0,47300,1,1,7,5.0,5.0,2,1,10,185,2.0,1,0,33,0,11
60,282,30230,2019.0,0,42706,0,1,8,4.0,5.0,0,1,10,190,1.0,4,0,14,0,2
44,283,9980,2015.0,1,140750,1,0,52,5.0,5.0,0,0,5,95,2.0,0,0,27,0,6
16,5,38050,2022.0,0,13250,0,1,0,5.0,5.0,1,0,8,150,1.0,1,0,25,0,0
55,284,34770,2019.0,0,82687,1,1,70,4.0,5.0,0,1,13,235,2.0,4,0,95,0,1
60,25,19710,2020.0,0,40128,1,0,179,5.0,5.0,0,0,5,102,2.0,0,0,27,0,10
4,23,23750,2019.0,0,34672,1,0,19,5.0,5.0,0,1,5,109,2.0,0,0,66,0,11
23,24,16570,2019.0,0,119894,1,1,0,5.0,5.0,0,0,5,110,2.0,2,0,35,0,0
20,29,23710,2013.0,1,157038,1,1,11,5.0,5.0,2,1,10,184,2.0,1,2,28,0,1
8,75,27580,2022.0,0,4928,0,1,0,5.0,5.0,2,1,7,131,1.0,4,0,24,0,0
60,285,18700,2017.0,1,104423,0,0,52,4.0,5.0,2,1,8,150,1.0,0,0,28,0,31
13,286,22680,2012.0,1,75600,1,0,82,2.0,3.0,3,0,8,131,3.0,5,1,24,0,31
4,158,15880,2018.0,0,72710,1,1,39,5.0,5.0,0,1,6,120,2.0,2,0,33,0,13
3,133,44320,2021.0,0,21288,1,1,180,5.0,5.0,1,1,8,150,2.0,4,0,76,0,0
60,61,40770,2021.0,0,23604,1,1,19,5.0,5.0,0,0,8,150,2.0,1,0,57,0,11
57,143,12270,2019.0,0,19856,0,0,181,5.0,4.0,0,0,4,72,1.0,2,0,68,0,0
60,262,61240,2018.0,0,79213,1,1,7,5.0,5.0,0,0,16,259,2.0,3,0,61,0,0
6,116,62700,2022.0,0,14063,2,1,39,5.0,5.0,0,0,11,300,1.0,2,0,33,0,13
17,4,15270,2018.0,0,78199,1,0,0,5.0,5.0,0,0,5,99,2.0,2,0,78,0,0
60,160,27000,2019.0,0,44287,1,0,19,5.0,5.0,2,0,8,150,2.0,0,0,66,0,0
6,180,27720,2019.0,0,76442,1,0,167,5.0,5.0,2,0,8,150,2.0,4,0,33,0,6
23,100,38110,2019.0,0,25864,1,1,7,5.0,5.0,0,0,8,150,2.0,4,0,69,0,0
30,58,23740,2020.0,0,100738,1,0,7,5.0,5.0,0,0,6,130,2.0,0,0,35,0,0
60,40,18430,2021.0,0,1015,0,0,115,5.0,5.0,0,0,4,75,1.0,4,0,27,0,6
39,105,20630,2020.0,0,72349,1,1,12,5.0,5.0,0,0,6,120,2.0,0,0,33,0,57
31,67,33580,2019.0,0,111634,1,1,12,5.0,7.0,3,1,8,150,2.0,1,0,51,0,0
53,287,28300,2021.0,0,42000,1,1,34,5.0,5.0,0,1,6,120,2.0,0,0,11,0,0
60,288,24330,2018.0,0,38119,0,0,25,2.0,2.0,2,0,7,131,1.0,4,0,71,0,1
60,69,27980,2018.0,0,83169,1,0,7,5.0,5.0,0,1,8,150,2.0,4,0,69,0,0
60,59,26860,2012.0,1,141680,0,1,11,2.0,4.0,2,1,23,333,1.0,5,2,28,0,1
49,289,66230,2020.0,0,47125,1,1,89,5.0,5.0,10,1,10,180,2.0,1,0,38,0,0
17,6,21830,2022.0,0,12,0,0,182,5.0,5.0,0,1,5,90,1.0,4,0,33,0,2
23,149,11970,2020.0,0,570,0,0,24,5.0,5.0,9,1,4,73,1.0,0,0,38,0,0
7,290,144870,2020.0,0,70406,0,1,0,3.0,5.0,0,0,38,476,1.0,6,0,61,0,0
4,34,18430,2018.0,0,42465,1,0,19,5.0,5.0,0,0,5,100,2.0,2,0,35,0,0
17,34,20500,2020.0,0,30169,0,1,0,5.0,5.0,2,0,6,110,1.0,0,0,24,0,0
13,291,37270,2016.0,1,109347,1,1,23,5.0,5.0,0,1,20,313,2.0,3,0,14,0,0
24,116,60400,2022.0,0,11,2,1,8,5.0,5.0,0,1,10,225,1.0,2,0,31,0,0
12,201,20860,2018.0,0,79161,1,0,89,3.0,4.0,2,0,5,95,2.0,2,0,24,0,0
31,292,68380,2017.0,1,68384,1,1,19,5.0,7.0,3,1,16,258,2.0,3,0,67,0,11
10,105,17980,2020.0,0,97200,1,1,58,5.0,5.0,0,0,6,120,2.0,0,0,33,0,45
8,293,27920,2017.0,0,61566,1,0,7,4.0,9.0,2,0,7,125,2.0,1,0,24,0,0
47,49,32340,2020.0,0,27532,0,1,183,5.0,5.0,1,0,10,192,1.0,0,0,76,0,0
14,164,13790,2019.0,0,64531,0,0,7,5.0,5.0,0,0,4,82,1.0,0,0,35,0,0
7,4,12960,2019.0,0,63812,0,0,184,5.0,5.0,0,0,4,83,1.0,0,0,33,0,58
19,294,12060,2019.0,0,67860,1,0,82,5.0,2.0,2,0,4,75,2.0,2,0,94,0,6
5,209,23250,2015.0,1,166656,1,1,2,5.0,5.0,0,1,10,184,2.0,4,0,28,0,10
25,289,53160,2020.0,0,28467,3,1,48,5.0,5.0,1,0,10,180,2.0,1,0,78,0,0
60,60,96780,2015.0,1,39050,0,1,70,3.0,2.0,17,0,35,436,1.0,6,2,69,0,15
60,54,20580,2021.0,0,21136,0,0,185,5.0,5.0,0,1,5,100,1.0,2,0,84,0,3
12,295,52320,2019.0,0,63189,1,1,25,2.0,4.0,0,1,10,194,2.0,4,0,95,0,10
30,105,18240,2020.0,0,36905,0,0,186,5.0,5.0,0,1,5,110,1.0,0,0,40,0,59
44,296,49970,2017.0,1,71500,0,1,11,3.0,4.0,0,1,20,310,1.0,1,0,28,0,1
40,97,188280,2020.0,0,2640,0,1,153,2.0,4.0,0,0,34,450,1.0,5,0,27,0,10
60,140,16080,2019.0,0,162487,1,1,34,5.0,5.0,6,0,6,115,2.0,0,0,72,0,0
4,174,42510,2019.0,0,111055,1,1,0,5.0,5.0,0,0,16,259,2.0,1,0,35,0,11
41,58,30030,2019.0,0,121357,1,1,159,5.0,5.0,0,1,6,130,2.0,0,0,68,0,0
60,90,24920,2019.0,0,75226,0,1,19,5.0,5.0,3,1,6,122,1.0,4,0,66,0,0
60,91,32460,2020.0,0,19488,1,1,187,5.0,5.0,0,0,11,200,2.0,4,0,31,0,0
60,297,14680,2018.0,0,96717,1,1,7,5.0,5.0,3,1,7,136,2.0,0,0,11,0,0
23,298,13920,2008.0,1,136782,1,0,26,2.0,2.0,2,1,12,200,3.0,3,1,6,0,0
8,299,17720,2015.0,1,115218,0,0,178,5.0,5.0,0,1,7,136,1.0,4,2,95,0,10
14,294,12950,2019.0,0,30439,1,0,7,5.0,2.0,0,0,4,75,2.0,2,0,78,0,0
46,6,23860,2022.0,0,120,0,0,0,5.0,5.0,0,0,5,91,1.0,4,0,29,0,11
60,58,28320,2019.0,0,66991,1,1,7,5.0,5.0,0,1,6,131,2.0,0,0,72,0,0
23,256,7670,2012.0,1,204140,1,0,188,5.0,5.0,3,1,6,107,2.0,4,2,33,0,0
57,162,11610,2019.0,0,62855,1,0,7,5.0,5.0,0,1,4,75,2.0,0,0,66,0,11
60,211,49850,2020.0,0,30061,0,1,189,2.0,2.0,1,1,11,197,1.0,4,0,17,0,0
30,234,19210,2013.0,1,151380,1,1,19,5.0,5.0,2,1,13,215,2.0,1,2,77,0,0
4,23,25480,2019.0,0,36088,1,0,19,5.0,5.0,0,1,5,109,2.0,0,0,66,0,11
60,300,29290,2019.0,0,44425,1,1,35,4.0,5.0,1,1,7,136,2.0,1,0,75,0,60
60,301,10060,2015.0,1,120038,1,0,0,4.0,5.0,0,1,7,136,2.0,0,0,84,0,11
60,81,19660,2019.0,0,58031,1,0,113,5.0,5.0,0,1,4,90,2.0,2,0,84,0,3
5,287,23980,2021.0,0,44971,1,0,190,5.0,5.0,0,1,6,120,2.0,1,0,34,0,0
23,300,40780,2020.0,0,62211,1,1,19,5.0,5.0,0,0,9,170,2.0,4,0,66,0,0
60,20,23180,2019.0,0,83056,1,0,1,5.0,5.0,0,1,6,116,2.0,0,0,2,0,0
9,43,10240,2017.0,1,13580,0,0,26,3.0,5.0,2,1,4,70,1.0,4,0,28,0,2
33,39,16250,2016.0,1,95225,0,1,0,5.0,5.0,3,1,7,131,1.0,0,0,66,0,0
60,302,23230,2008.0,1,180687,0,1,56,5.0,5.0,3,1,21,290,2.0,6,1,69,0,8
60,303,56620,2021.0,0,21999,1,1,191,4.0,5.0,1,1,11,204,2.0,1,0,57,0,0
60,220,21950,2019.0,0,47743,1,0,12,3.0,5.0,1,1,5,95,2.0,0,0,76,0,0
60,45,60300,2021.0,0,7743,2,1,11,5.0,5.0,0,1,15,340,1.0,0,0,95,0,1
34,84,19770,2019.0,0,40121,1,0,7,5.0,5.0,2,0,6,120,2.0,0,0,24,0,0
30,19,83680,2020.0,0,19073,0,1,19,5.0,5.0,2,1,25,354,1.0,5,0,67,0,11
60,25,18530,2021.0,0,13786,0,0,8,5.0,5.0,0,1,4,81,1.0,0,0,81,0,0
26,304,156490,2016.0,1,28566,0,1,11,2.0,2.0,2,1,47,560,1.0,6,2,51,0,33
60,58,41670,2022.0,0,10228,1,1,39,5.0,5.0,0,0,7,130,2.0,4,0,33,0,0
51,58,54100,2022.0,0,11283,2,1,18,5.0,5.0,0,0,10,225,1.0,2,0,33,0,0
1,305,27460,2011.0,1,169510,1,1,70,5.0,5.0,0,1,20,306,2.0,3,2,95,0,8
60,128,32920,2021.0,0,19764,1,0,100,5.0,5.0,1,0,6,116,2.0,0,0,76,0,11
41,306,25360,2022.0,0,68,0,0,192,5.0,5.0,0,1,6,120,1.0,4,0,71,0,0
6,307,20060,2022.0,0,11,1,0,193,5.0,7.0,18,1,6,115,2.0,4,0,69,0,0
10,117,28430,2022.0,0,19020,0,0,194,5.0,5.0,0,1,7,130,1.0,4,0,31,0,0
16,164,20580,2020.0,0,14370,0,0,125,5.0,5.0,0,1,4,82,1.0,0,0,82,0,0
13,58,29410,2018.0,0,43709,1,0,20,5.0,5.0,0,1,8,150,2.0,0,0,61,0,0
60,308,74410,2016.0,1,33131,0,0,2,2.0,2.0,0,1,37,466,1.0,6,0,67,0,1
60,309,50790,2020.0,0,39441,1,1,195,2.0,4.0,1,1,10,190,2.0,0,0,83,0,0
60,288,30280,2020.0,0,39075,0,0,11,2.0,2.0,19,0,10,184,1.0,1,0,71,0,1
44,310,12480,2004.0,1,83300,0,0,24,2.0,2.0,2,1,11,163,3.0,0,3,24,0,0
60,272,32290,2018.0,0,36544,0,1,120,2.0,4.0,0,1,11,190,1.0,0,0,17,0,61
39,24,34370,2022.0,0,12,0,0,196,5.0,5.0,1,0,7,140,1.0,1,0,78,0,0
60,283,14500,2017.0,1,99397,1,0,0,5.0,5.0,0,0,5,110,2.0,0,0,26,0,0
23,180,31880,2018.0,0,72547,1,1,7,5.0,5.0,0,0,8,150,2.0,4,0,35,0,4
60,311,53550,2022.0,0,21960,2,1,197,5.0,5.0,1,1,8,218,1.0,2,0,38,0,0
16,148,17500,2018.0,0,51866,0,1,0,5.0,5.0,0,1,7,130,1.0,4,0,94,0,0
60,190,135870,2021.0,0,5726,2,1,108,5.0,4.0,2,0,22,462,1.0,2,0,69,0,1
20,105,22480,2020.0,0,77618,0,1,120,5.0,5.0,0,1,6,110,1.0,0,0,47,0,13
12,39,25280,2021.0,0,17476,1,1,19,5.0,5.0,0,1,7,130,2.0,4,0,69,0,14
40,189,19530,2018.0,0,82214,1,0,198,3.0,5.0,0,1,5,99,2.0,2,0,84,0,3
19,153,12760,2020.0,0,12252,0,0,99,5.0,4.0,0,1,3,72,1.0,2,0,31,0,0
60,35,18850,2019.0,0,44737,3,0,17,5.0,5.0,2,1,5,110,2.0,2,0,47,0,6
52,58,29260,2021.0,0,48966,1,1,0,5.0,5.0,0,0,6,130,2.0,0,0,69,0,0
39,105,20980,2019.0,0,50438,0,1,186,5.0,5.0,0,1,6,110,1.0,0,0,40,0,62
