publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
24,FORD FIESTA 6,12740.0,2020,, non requis,25.0, Essence, mécanique, gris,5.0,5.0, 12 mois, oui,1.0, 4 CV, 71 ch,1.0, 115 g/kmB, 5.1 l/100km, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'airbag frontal', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'aide parking', 'rétroviseurs dégivrants', 'Ordinateur de bord', 'Bluetooth', 'prise audio USB', 'fermeture électrique', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'direction assistée', 'système audio', 'Équipement main libre', 'Airbag passager latéral', 'Verr.cent. Commande dist.', 'Système de détection de fatigue', 'Système anti-collision', ""Système d'information de conducteur"", 'Limitation de vitesse', 'Moniteur de bord', 'commandes vocales', 'Airbags tête', 'Longueur : 4.04 m', 'Volume du coffre : 292 L']",69,69109695982,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
60,AUDI A3 (3E GENERATION) SPORTBACK,32360.0,2021,, non requis,14.0, Essence, automatique, ARGENT FLEURET METAL,5.0,5.0, 24 mois, non,, 8 CV, 150 ch,1.0,,, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'BAS', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'Aide au démarrage en côte', 'projecteurs xénon', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'châssis sport', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'aide parking av/ar', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Palettes au volant', 'sièges sport', 'banquette fractionnable', 'système audio carte SD', 'prise audio USB', 'Volant cuir', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'système audio', 'Ecran multifonction couleur', 'Buses de lave-glace chauffantes', ""Eclairage d'ambiance"", 'Répétiteurs de clignotant dans rétro ext', 'Syst. intelligent gestion des cylindres', 'Vitrage calorifuge', 'Inserts de porte métal', 'Rétroviseurs ext. indexés à la marche AR', ""Lampes de lecture à l'avant"", 'Commandes du système audio au volant', 'Pack brillance noir Audi exclusive', 'Miroir de courtoisie conducteur éclairé', 'Eclairage au sol', ""Lampes de lecture à l'arrière"", 'Argent Fleuret', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Inserts de tableau de bord métal', 'Ceinture de vitrage chromée', 'Compte tours', 'Filtre à Pollen', 'Pare-brise acoustique', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Pack vide-poches', 'Longueur : 4.31 m', 'Volume du coffre : 380 L']",64,69108873501,Garantie 24 mois ,Professionnel, Audi occasions ,,,,, SELLERIE NOIRE,,, en cours,,,,,
17,CITROEN C4 CACTUS,17820.0,2020,, non requis,43.0, Diesel, mécanique, blanc,5.0,5.0, 6 mois, oui,1.0, 5 CV, 102 ch,2.0, 92 g/kmA, 3.5 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ASR', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'pack visibilité', 'aide parking', 'Roue de secours', 'jantes alu', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'système audio MP3', 'vitres ar. surteintées', 'climatisation automatique', 'Bluetooth', 'écran tactile', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'direction assistée', '5 places', 'siège conducteur réglable hauteur', 'Banquette AR fractionnable 2/3', 'Garniture Tissu Mica Grey', 'Butées Hydrauliques Progressives', 'Poignées de portes extérieures couleur caisse', 'Coques de rétroviseurs extérieurs Noir Brillant', 'Siège conducteur à réglage lombaire', 'Jantes Steel & Design 16', 'Enjoliveurs 16 Steel&Design', 'Jonc chromé sur le bouclier AV', 'Pack Color Glossy Black', 'Système de spatialisation du son', 'kit de réparation crevaison', 'Décors extérieurs Noir Brillant', 'CITROËN Connect Nav + CITROËN Connect Box avec Pack SOS et assistance inclus + Mirror screen', 'Volant en croûte de cuir', 'système Start & Stop', 'limiteur de vitesse programmable', 'Ambiance Wild Grey avec Sieges Advanced Comfort', 'Tissu Mica Grey', 'Suspensions avec Butées Hydrauliques Progressives', 'Longueur : 4.17 m', 'Volume du coffre : 348 L']",24,69109735355,Garantie 6 mois ,Professionnel,,,,,,,,,,,,,,
24,TOYOTA COROLLA 12 TOURING SPORTS,31060.0,2022,, non requis,10.0, Hybride essence électrique, automatique, Gris Argent Bi-ton,5.0,5.0, 36 mois, non,, 5 CV, 122 ch,1.0,,, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', ""sorties d'échappement chromées"", 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'Accoudoir central arrière', 'sièges sport', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise audio USB', 'GPS tactile', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'système audio', 'Ecran multifonction couleur', ""Eclairage d'ambiance"", 'Ouverture des vitres séquentielle', ""Fonction appel d'urgence"", 'Commandes vocales', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Syst. intelligent gestion des cylindres', 'Mi-cuir Noir inserts tissus spq rge/gris', 'Commandes du système audio au volant', 'Calandre chromée', '6 Haut parleurs', 'Démarrage sans clé', 'FAP', 'Rétroviseurs rabattables automatique', 'Services connectés', ""Appel d'Urgence Localisé"", 'Echappement à double sortie', 'Pommeau de levier vitesse en cuir', 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Gris Argent Bi-ton', 'Longueur : 4.65 m', 'Volume du coffre : 598 L']",91,69109690272,Garantie 36 mois ,Professionnel, Toyota Occasion, non,, 0.7 kWh,,,,, en cours,, oui,207.0, 3.6 A,
19,FIAT 500 X,21580.0,2021,, non requis,25.0, Essence, mécanique, Alpine white,5.0,5.0, 12 mois, non,, 6 CV, 120 ch,1.0, 148 g/kmD, 6.6 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'airbags front. + lat.', 'feux automatiques', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'EBD', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'écran tactile', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'système audio', 'Ecran multifonction couleur', 'Phares halogènes', 'Répétiteurs de clignotant dans rétro ext', 'Siège cond. avec réglage lombaire électr', 'Commandes du système audio au volant', 'Siège passager rabattable', 'Démarrage sans clé', 'Eclairage au sol', 'Interface Media', 'système Start & Stop', 'Tissu rayé Noir&Cuivre/Eco-cuir Noir', 'Compte tours', 'Reconnaissance panneaux de signalisation', 'Essuie-glace arrière', 'Longueur : 4.26 m', 'Volume du coffre : 350 L']",30,69109718083,Garantie 12 mois ,Professionnel, Fiat Autoexpert ALTA,,,,,,,, en cours,,,,,
25,DACIA DUSTER 2,18130.0,2020,, non requis,61.0, Diesel, mécanique, gris foncé metal,5.0,5.0, 12 mois, non,2.0, 6 CV, 115 ch,2.0, 115 g/kmB, 4.4 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'ABS', 'Antibrouillards avant', 'Ampoules de phares halogènes', 'Phares à allumage automatique', 'Peinture métallisée', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Taille écran multi-fonctions 7 pouces', 'Volant cuir synthetique', '4 haut-parleurs', 'Taille écran navigation 7 pouces', 'Air conditionné 1 zones', 'Caméra de recul', 'Limiteur de vitesse', 'Système audio écran tactile', 'Accoudoir central avant', 'Ordinateur de bord', 'Roue de secours galette + cric', ""Factures d'entretien"", 'Longueur : 4.34 m', 'Volume du coffre : 445 L']",95,87102218575,Garantie 12 mois ,Professionnel,,,,,, tissu noir,85.0,, en cours,,,,,
60,AUDI A1 (2E GENERATION) SPORTBACK,28760.0,2022,, non requis,6.0, Essence, automatique, GRIS MANHATTAN / CONTRASTE NOIR,5.0,5.0,, non,, 5 CV, 95 ch,1.0, 133 g/kmC, 5.9 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'essuie-glaces automatiques', 'phares av. de jour', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'système audio MP3', 'système audio carte SD', 'sièges réglables en hauteur', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant réglable en hauteur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'siège conducteur réglable hauteur', 'système audio', 'Ecran multifonction couleur', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Commandes vocales', 'Répétiteurs de clignotant dans rétro ext', 'Vitrage calorifuge', ""Appel d'Assistance Localisé"", 'Ceintures avant ajustables en hauteur', ""Lampes de lecture à l'avant"", 'Volume automatique de la radio', 'Gris Manhattan/Arches+pav Noir Mythic', 'Commandes du système audio au volant', 'Bacs de portes arrière', '6 Haut parleurs', 'Appui-tête passager réglable en hauteur', ""Lampes de lecture à l'arrière"", 'Tissu Debut Noir', 'Bacs de portes avant', 'Services connectés', 'système Start & Stop', ""Appel d'Urgence Localisé"", 'Compte tours', 'Filtre à Pollen', 'Appui-tête conducteur réglable hauteur', 'Température extérieure', 'Essuie-glace arrière', 'Témoin de bouclage des ceintures AV', 'Boite à gants fermée', 'Diffuseur AR noir', 'Longueur : 4.03 m', 'Volume du coffre : 335 L']",64,69108988308,Garantie constructeur,Professionnel,,,,,,,, , en cours,,,,,
33,MERCEDES GLA,25940.0,2016,, requis,85.0, Diesel, automatique, gris,5.0,5.0,, non,3.0, 7 CV, 136 ch,2.0, 108 g/kmB, 3.7 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'BAS', 'anti patinage', 'contrôle de pression des pneus', 'ASR', 'ABS', 'Aide au démarrage en côte', 'jantes alu', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'Système audio CD', 'Ordinateur de bord', 'pack confort', 'Bluetooth', 'prise audio USB', 'Volant cuir', 'accoudoir central', 'fermeture électrique', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'volant 3 branches', 'vitres électriques', 'climatisation', 'direction assistée', '5 places', 'siège conducteur réglable hauteur', 'Sécurité enfant avec verrouillage manuel des portes AR et électrique des vitres AR', 'Pack Style Intérieur', 'Pack fumeur', ""Eclairage de secours en cas d'accident"", 'Boîte à gants éclairée', 'Eco ou Personnalisé)', 'Boîte de vitesses automatique 7 rapports 7G-DCT avec palettes de commande au volant', 'Rétroviseurs et poignées de porte peints dans le ton carrosserie', 'Caméra de recul avec lignes de guidage et vue 180°', 'Colonne de direction réglable mécaniquement en hauteur et en profondeur', 'Capot moteur actif', 'Boîte de vitesses automatique à double embrayage 7 rapports 7G-DCT avec palettes de commande au volant', 'Sieges arrières rabattable', 'Rétroviseurs extérieurs rabattables élect. et jour/nuit automatique', 'Habillage des passages de roues en plastique noir grainé', 'Clignotants à commande confort par impulsions', 'kit de réparation crevaison', 'Sièges design classiques', ""COLLISION PREVENTION ASSIST : système d'avertissement de risque de collision"", 'Pack Style Extérieur', 'ATTENTION ASSIST : système de détection de somnolence', 'FAP', ""carnet d'entretien"", 'Feux AR anti-brouillard', 'Clé design chromée', 'Garnitures intérieures en similicuir ARTICO/Tissu Dourados', ""système d'appel d'urgence"", 'système Start & Stop', ""Freinage d'urgence assisté actif"", 'Pack Eclairage intérieur', ""Avertisseur de perte de pression des pneus dans le combiné d'instruments"", 'Rails de toit en noir brillant', 'Indicateur de température extérieure', 'Inserts décoratifs finition carbone', 'Ciel de pavillon en tissu gris', 'Baguettes de ligne de ceinture chromées', 'Airbags bassin intégrés aux sièges conducteur et passager AV', ""Pack d'éclairage intérieur"", 'Accoudoir AV avec vide-poches', ""Combiné d'instruments couleur"", 'Hayon EASY-PACK à ouverture/fermeture automatique', 'Feux stop adaptatifs', 'Habillage de passage de roues en plastique noir', 'Pare-chocs peints couleur carrosserie', 'Suspension et train de roulement Confort', 'Audio 20 CD avec écran couleur 17', 'Rétroviseur extérieur gauche et intérieur jour/nuit automatique', 'Peinture non métallisée', 'Longueur : 4.43 m', 'Volume du coffre : 421 L']",24,69109640697,,Professionnel,,,,,,,,,,,,,,
7,MERCEDES GLC AMG,58840.0,2019,, non requis,94.0, Essence, automatique, bleu metal,5.0,5.0, 12 mois, non,2.0, 25 CV, 367 ch,1.0, 215 g/kmF, 9.5 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'Feux automatiques', 'Essuie-glaces automatiques', 'ESP', 'Détection panneaux signalisation', 'Kit téléphone main libre bluetooth', 'Contrôle de freinage en courbe', 'Contrôle de pression des pneus', 'Capot à soulèvement pour choc piéton', 'Airbags', '7 airbags', 'Feux et essuie-glaces automatiques', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Fixations ISOFIX', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Toit ouvrant électrique', '4 roues motrices', 'Ampoules de phares LED', 'Rétroviseurs rabattables', 'Suspension pneumatique', 'Phares à allumage automatique', 'Jantes alu', 'Toit ouvrant panoramique', 'Lunette arrière dégivrante', 'Barres de toit', 'Radar de recul', 'Frein de parking automatique', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Prise audio USB', 'Démarrage sans clef', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Aide au stationnement arrière, avant', 'Prises audio auxiliaires', 'Siège avant électrique', 'Vitres électriques', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Intérieur cuir étendu', 'Volant alu & cuir', 'Réseau Wifi', 'Fermeture électrique', 'Accoudoir central arrière, avant', 'Boite automatique', 'Connexion Internet', 'Taille écran multi-fonctions 7 pouces', 'Siège avant chauffant', 'Palettes au volant', 'Reconnaissance vocale', '5 haut-parleurs', 'Ouverture du coffre à distance', 'Taille écran navigation 7 pouces', 'Smart card / Smart key', 'Siège conducteur réglable hauteur', 'Fermerture électrique du coffre', 'Système audio inclut DVD', 'Caméra de recul', 'Kit téléphone main libre', 'Tapis de sol', 'Volant cuir', 'Air conditionné 3 zones', 'Climatisation', 'Système audio lecteur CD et MP3', 'Rétroviseur int. jour/nuit auto', 'Fermeture électrique automatique', 'Régulateur limiteur de vitesse', 'Rétroviseur jour/nuit', 'Système audio carte digitale, CD', 'Climatisation automatique multi zone', 'Information trafic', 'Limiteur de vitesse', 'Sièges chauffants', 'Volant 3 branches', 'Climatisation automatique', 'Ordinateur de bord', 'GPS', 'Direction assistée', 'Kit de réparation crevaison', 'Système de sonorisation Surround Burmester® : 13 haut-parleurs, 590watts, technologie Frontbass, fonction Surround et Dolby Digital 5.1/DTS', 'Feux de route à LED', 'Ceintures de sécurité designo rouge', ""Carnet d'entretien"", 'Longueur : 4.66 m', 'Volume du coffre : 550 L']",95,87102234681,Garantie 12 mois ,Professionnel,,,,,, cuir/tissu noir,270.0,,,,,,,
48,CITROEN C4 PICASSO 2,14310.0,2016,, requis,129.0, Diesel, mécanique, BLEU TELES,5.0,5.0, 8 mois, non,, 6 CV, 114 ch,2.0, 105 g/kmB, 4 l/100km, EURO5,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'jantes alu', 'becquet', 'radar de recul', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'Accoudoir central arrière', 'fermeture électrique automatique', 'écran tactile', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'cache bagages', 'banquette coulissante', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'direction assistée', 'siège conducteur réglable hauteur', 'Ecran multifonction couleur', 'Porte-gobelets avant', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Commandes vocales', 'Répétiteurs de clignotant dans rétro ext', 'Ceintures avant ajustables en hauteur', 'Miroir surveillance enfant places AR', ""Lampes de lecture à l'avant"", 'Volume automatique de la radio', 'Nav sur tablette tactile 7""', ""Feux de freinage d'urgence"", 'Bleu Télès', 'Tissu Ondulice Noir/Gris Ardoise', 'Bacs de portes arrière', 'FAP', 'Sièges rang 2 rabattables à plat', 'Miroir de courtoisie passager', 'Bacs de portes avant', 'système Start & Stop', '3 sièges individuels en rang 2', 'Tablette arrière', 'Compte tours', 'Filtre à Pollen', 'Sièges rang 2 inclinables', 'Température extérieure', 'Essuie-glace arrière', 'Pare-brise acoustique', 'Boite à gants fermée', 'Miroir de courtoisie conducteur', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.43 m', 'Volume du coffre : 537 L']",84,69109555723,Garantie 8 mois ,Professionnel, CITROEN select BUDGET,,,,, TIS,,,,,,,,
3,BMW X1 F48,30270.0,2020,, non requis,64.0, Essence, automatique, noir,5.0,5.0, 12 mois, oui,1.0, 7 CV, 140 ch,1.0, 129 g/kmC, 5.8 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'aide parking', 'peinture métallisée', 'hayon électrique', 'frein de parking automatique', 'rétroviseurs dégivrants', 'rétroviseurs rabattables', 'prise audio USB', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'Avertissement de collision', 'Équipement main libre', 'Contrôle actif de la pression des pneus', 'Siège conducteur régl. haut.', 'Servotronic (dir. ass. asservie vitesse)', 'Verr.cent. Commande dist.', 'Rétro. ext. anti-éblouissant', 'Gicleurs lave-glace chauffant', 'Feux de croisement LED', 'Syst. de reconnaissance de panneaux de signal.', 'Accoudoir(s) arrière', 'Mode de réglage du différentiel central', 'système Start & Stop', 'Longueur : 4.44 m', 'Volume du coffre : 505 L']",35,69109809946,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
48,JAGUAR F-TYPE,104740.0,2018,, non requis,55.0, Essence, automatique, noir metal,2.0,2.0, 12 mois, non,1.0, 50 CV, 576 ch,1.0, 269 g/kmG, 8.5 l/100km, EURO6,"['Airbags latéraux', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Protection anti-retournement Arceaux fixes', 'Capot à soulèvement pour choc piéton', '4 airbags', 'Airbags', 'Essuie glace capteur de pluie', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'ABS', 'Rétroviseurs électriques', 'Phares à allumage automatique', 'Jantes alu', 'Radar de recul', 'Frein de parking automatique', 'Rétroviseurs électriques et dégivrants', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Étriers de freins rouges', 'Prise audio USB', 'Air conditionné auto', 'Taille écran multi-fonctions 8 pouces', 'Bouton démarrage', 'Réglage du volant en hauteur, électrique, en profondeur', 'Siège avant électrique', 'Vitres électriques', 'Régulateur de vitesse', 'Bluetooth', 'Volant alu & cuir', 'Fermeture électrique', 'Boite automatique', 'Sièges électriques', 'Volant réglable en hauteur', 'Palettes au volant', 'Volant chauffant, multi-fonction', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Air conditionné 1 zones', '6 haut-parleurs', 'Caméra de recul', 'Volant réglable en hauteur et profondeur', 'Kit téléphone main libre', 'Tapis de sol', 'Climatisation', 'Système audio lecteur CD et MP3', 'Sièges électrique à mémoire', 'Fermeture électrique automatique', 'Rétroviseur jour/nuit', 'Volant réglable en profondeur', 'Aide au stationnement arrière', 'Système audio écran tactile, CD', 'Limiteur de vitesse', 'Volant 3 branches', 'Climatisation automatique', 'Accoudoir central avant', 'Ordinateur de bord', 'GPS', 'Alarme', 'Ampoules de phares bi-xénon', 'Longueur : 4.48 m', 'Volume du coffre : 207 L']",95,87102196481,Garantie 12 mois ,Professionnel,,,,,, cuir noir,423.0,,,,,,,
14,PEUGEOT 3008 (2E GENERATION),31230.0,2020,, non requis,136.0, Diesel, automatique, blanc,5.0,5.0, 12 mois, oui,1.0, 9 CV, 180 ch,2.0, 124 g/kmC, 4.8 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'aide parking', 'hayon électrique', 'rétroviseurs dégivrants', 'rétroviseurs rabattables', 'caméra de recul', 'Système audio CD', 'vitres ar. surteintées', 'climatisation automatique', 'prise audio USB', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'boulons antivol de roues', 'Airbag passager latéral', 'Verr.cent. Commande dist.', ""Système d'assistance de départ en pente"", 'Télé aide', ""Assistant de freinage d'urgence"", 'Système anti-collision', 'Assistance active au freinage', 'Airbags tête arrière', 'Verrouillage enfant électrique', ""Système de surveillance de l'angle mort"", 'Accoudoir(s) arrière', ""Système d'information de conducteur"", 'Système de parking autonome', 'Activation automatique des feux de croisement', 'Intérieur alcantara', 'Longueur : 4.45 m', 'Volume du coffre : 520 L']",35,69109747256,Garantie 12 mois ,Professionnel,,,,,, noir,,,,,,,,
16,RENAULT CAPTUR,17480.0,2018,, non requis,37.0, Diesel, mécanique, gris,5.0,5.0, 6 mois, oui,1.0, 4 CV, 90 ch,2.0, 95 g/kmA, 3.6 l/100km, EURO6,"['airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'fixations ISOFIX', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'aide parking', 'peinture opaque', 'jantes alu', 'rétroviseurs électriques et dégivrants', 'système audio MP3', 'Bluetooth', 'prise audio USB', 'fermeture électrique', 'cache bagages', 'carte main libre', 'vitres électriques', 'climatisation', 'appuis-têtes arrière', '5 places', 'siège conducteur réglable hauteur', 'GPS', 'c3 aircross', 'MediaNav EvolutionNavigation Nav&Go', 'kit de réparation crevaison', 'Housses de sièges fixes', 'Décors intérieurs Chrome', 'Ceintures AV réglables en hauteur', 'Harmonie foncée', 'Tiroir EasyLife Ivoire', 'fixe Gris Clair / Carbone Foncé', 'Système Ecomode', 'Info Traffic', ""Alerte d'oubli de ceinture de sécurité côté conducteur"", 'Cartographie Europe', 'Boucliers AR', 'Longueur : 4.12 m', 'Volume du coffre : 455 L']",24,69109738900,Garantie 6 mois ,Professionnel,,,,,,,,,,,,,,
49,BMW I8 ROADSTER,129740.0,2019,, non requis,20.0, Hybride essence électrique, automatique, gris,2.0,2.0, 6 mois, non,3.0, 11 CV, 374 ch,1.0, 42 g/kmA,, EURO6,"['affichage tête haute', 'rétroviseurs rabattables', 'système audio Harman Kardon', 'climatisation automatique', 'Bluetooth', 'sièges électriques', 'sièges chauffants', 'Tapis de sol', 'GPS', 'Alarme', 'rétroviseurs jour/nuit automatique', 'BMW Display Key', 'pack éclairage', 'accès confort', ""JA 20'p. Jetblack réf 516"", 'Driving assistant', 'feux BMW Laser', 'téléphonie confort avec recharge induction', ""carnet d'entretien"", 'pack rangement', 'homelink', ""intérieur ''DryCarbon''"", 'Cockpit numérique', 'assistance au parking AV/AR', 'Longueur : 4.69 m', 'Volume du coffre : 88 L']",67,69109552434,Garantie 6 mois ,Professionnel,, oui, 55 Km, 9.4 kWh, 14 kWh/100km, marron,,,,, oui,355.0, 34 A,
