publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
37,CITROEN C-ZERO,9580.0,2018,, non requis,36.0, Electrique, automatique, BLANC,5.0,4.0, 12 mois, non,, 1 CV, 67 ch,0.0, 0 g/kmA,, EURO6,"['Longueur : 3.48 m', 'Volume du coffre : 166 L']",33,69109622702,Garantie 12 mois ,Professionnel,, oui, 150 Km, 14.5 kWh, 12 kWh/100km, Tissu Parfait Knit Camel,, ,,, oui,300.0,,
38,VOLKSWAGEN T-ROC,39940.0,2022,, non requis,22.0, Diesel, automatique, BLANC,5.0,5.0, 24 mois, non,, 8 CV, 150 ch,2.0, 128 g/kmC, 4.9 l/100km, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'Phares directionnels', 'jantes alu', 'barres de toit', 'becquet', 'lunette arrière dégivrante', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Accoudoir central arrière', 'sièges sport', 'Régulateur de vitesse adaptatif', 'écran tactile', 'système audio carte SD', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'vitres teintées', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Lunette arrière', 'Boucliers AV et AR couleur caisse', ""Système d'éclairage intelligent"", 'Kit Fumeur', 'Poignées ton carrosserie', 'Pré-équipement Kit Bluetooth', 'Ceintures avant ajustables en hauteur', 'Rétroviseurs ext. indexés à la marche AR', ""Lampes de lecture à l'avant"", 'Siège passager avec réglage lombaire', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Siège passager rabattable', '6 Haut parleurs', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Rangement sous siège passager avant', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Tissu/simili-cuir Interface Noir', 'système Start & Stop', 'Siège conducteur avec réglage lombaire', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", ""Eclairage statique d'intersection"", 'Pommeau de levier vitesse en cuir', 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Essuie-glace arrière', 'Témoin de bouclage des ceintures AV', 'Boite à gants fermée', 'Prise 220V', 'Gris Urano', 'Dispositif freinage automatique', 'TMC', 'Longueur : 4.23 m', 'Volume du coffre : 445 L']",17,69109608916,Garantie 24 mois ,Professionnel,,,,,, NOIR,,, en cours,,,,,
60,BMW SERIE 1 F20 5 PORTES,19700.0,2019,, non requis,57.0, Essence, mécanique, argent metal,5.0,5.0, 3 mois, non,, 6 CV, 109 ch,1.0, 134 g/kmC, 5.9 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Contrôle de freinage en courbe', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'ABS', 'Peinture intégrale', 'Antibrouillards avant', 'Ampoules de phares halogènes', 'Phares à allumage automatique', 'Freins régénérateurs', 'Aide parking', 'Lunette arrière dégivrante', 'Radar de recul', 'Peinture métallisée', 'Jantes alu 16""', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Banquette 1/3 - 2/3', 'Sièges réglables en hauteur', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Volant et pommeau cuir', 'Bouton démarrage', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Système audio CD', 'Bluetooth', 'Volant multifonctions', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Air conditionné 1 zones', '6 haut-parleurs', 'Volant réglable en hauteur et profondeur', 'GPS 16/9', 'Tapis de sol', 'Volant cuir', 'Fermeture électrique automatique', 'Régulateur limiteur de vitesse', '4 vitres électriques', 'Limiteur de vitesse', 'Taille écran multi-fonctions 6.5 pouces', 'Accoudoir central avant', 'Pack multimédia', 'Ordinateur de bord', 'Direction assistée', ""Carnet d'entretien"", 'Toit ouvrant électrique en verre', 'Longueur : 4.33 m', 'Volume du coffre : 360 L']",59,87102042538,Garantie 3 mois ,Professionnel,,,,,, tissu noir,80.0,,,,,,,
26,MAZDA 6 (2E GENERATION) FASTWAGON,11170.0,2012,, requis,117.0, Diesel, mécanique, BLEU,5.0,5.0, 6 mois, non,, 9 CV, 163 ch,2.0, 143 g/kmD, 5.4 l/100km, EURO5,"['Airbags rideaux', 'airbags frontaux', 'kit téléphone main libre bluetooth', 'ESP', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'essuie-glaces automatiques', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'peinture métallisée', 'Ordinateur de bord', 'prises audio auxiliaires', 'climatisation automatique multi zone', 'CD avec chargeur', 'Volant cuir', 'fermeture électrique', 'banquette 1/3 - 2/3', 'Régulateur de vitesse', 'vitres électriques', 'direction assistée', 'rétroviseur int. jour/nuit auto', 'Longueur : 4.79 m', 'Volume du coffre : 519 L']",28,69109677762,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
11,MINI MINI 3 CLUBMAN,27040.0,2019,, non requis,74.0, Essence, mécanique, MELTIN SILVER,5.0,5.0, 12 mois, non,, 7 CV, 136 ch,1.0, 118 g/kmB, 5.1 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'essuie-glaces automatiques', 'phares av. de jour', 'BAS', 'airbag frontal', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'pack visibilité', 'aide parking', ""sorties d'échappement chromées"", 'différentiel arrière à glissement limité', 'jantes alu', 'rétroviseurs dégivrants', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'système audio MP3', 'volant sport', 'prise 12V', 'prise audio USB', 'Volant cuir', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'climatisation', 'siège conducteur réglable hauteur', 'système audio', 'Ecran multifonction couleur', 'JA 18"" design MINI Yours Masterpiece', 'Buses de lave-glace chauffantes', 'Porte-gobelets avant', 'Phares halogènes', ""Système d'éclairage intelligent"", ""Lampes de lecture à l'avant"", 'Tissu Firework Carbon Black', 'Calandre chromée', '6 Haut parleurs', 'Banquette arrière 3 places', 'Miroir de courtoisie passager', 'système Start & Stop', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Pack Connected Navigation', 'Project. Full LED+feux jour Omega', 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Miroir de courtoisie conducteur', 'Longueur : 4.25 m', 'Volume du coffre : 360 L']",17,69109763153,Garantie 12 mois ,Professionnel,,,,,, NC,,,,,,,,
60,OPEL CROSSLAND X,19710.0,2020,, non requis,26.0, Essence, mécanique, gris,5.0,5.0,, oui,1.0, 5 CV, 110 ch,1.0, 106 g/kmB, 5 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'jantes alu', 'rampes de pavillon alu', 'jantes alu 17""', 'rétroviseurs électriques et dégivrants', 'vitres ar. surteintées', 'pack confort', 'écran tactile', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'cache bagages', 'régulateur limiteur de vitesse', 'vitres électriques', 'volant réglable', 'direction assistée', '5 places', 'siège conducteur réglable hauteur', ""Eclairage d'ambiance dans les contre-portes"", ""Double plancher de chargement ''Flex Floor''"", 'Sabots AV et AR façon aluminium', 'Barre de calandre chromée', 'Alerte de non bouclage des ceintures de sécurité aux 5 places', 'Tapis de sol velours', 'Nombre de roues motrices : 2', 'Ligne de vitrage supérieure chromée', 'Sieges arrières rabattable', 'kit de réparation crevaison', 'Toit contrasté Noir Profond', ""Extinction differée des phares ''Porte-à-porte''"", 'Seuils de portes AV chromés', 'Poche de rangement au dos des sièges AV', ""Ceintures de sécurité AV et latérales AR avec prétensionneur et limiteur d'effort"", ""Alarme sonore d'oubli d'extinction des feux"", 'Poignées de portes et coques de rétroviseurs extérieurs peintes couleur carosserie', ""Instrumentation de bord avec un écran couleur 3.5''"", 'détection des panneaux routiers', 'Pack City 180°', ""Lampes de lecture à l' AV"", ""Badge ''120 ans''"", 'Longueur : 4.21 m', 'Volume du coffre : 410 L']",26,69107531652,,Professionnel, Opel Sélection Select,,,,, noir,, ,,,,,,
60,CITROEN C3 AIRCROSS,19780.0,2020,, non requis,56.0, Essence, automatique, NOIR,5.0,5.0, 12 mois, non,2.0, 6 CV, 110 ch,1.0, 114 g/kmB, 5.7 l/100km, EURO6,"['ESP', 'AFU', 'feux automatiques', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'vitres ar. surteintées', 'écran tactile', 'prise 12V', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'banquette coulissante', 'régulateur limiteur de vitesse', 'direction assistée', 'Active Safety Brake', 'Coques de rétroviseurs extérieurs Noir Brillant', 'Pack Color Black', 'Rehausse de siège conducteur', 'Alerte Risque Collision', 'Poignées de portes couleur carroserie', 'Sabots de protection AV et AR Gris Anthra', 'kit de réparation crevaison', 'Enjoliveurs de projecteurs Noir Brillant', 'Jantes alliage 17"" 4 EVER Diamantées', 'Décors extérieurs Noir Brillant', 'Elargisseurs d?aile et bas de caisse Noir Mat', 'Pack Safety', 'système Start & Stop', 'Pack Auto', 'Kit mains libres Bluetooth et prise USB', 'Airbags frontaux, latéraux AV et rideaux', 'Longueur : 4.15 m', 'Volume du coffre : 410 L']",24,69109501183,Garantie 12 mois ,Professionnel,,,,,, A définir,,,,,,,,
60,RENAULT MEGANE 4,14850.0,2018,, non requis,77.0, Diesel, mécanique, blanc,5.0,5.0, 12 mois, non,, 4 CV, 90 ch,2.0, 95 g/kmA, 3.7 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'détecteur de pluie', 'alerte franchissement ligne', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', ""système de récupération d'énergie au freinage"", 'rétroviseurs électriques et dégivrants', 'Système audio CD', 'prises audio auxiliaires', 'vitres surteintées', 'climatisation automatique multi zone', 'climatisation automatique', 'Bluetooth', 'fermeture électrique automatique', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'accoudoir central', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'direction assistée', 'siège conducteur réglable hauteur', 'GPS', 'système audio', 'anti démarrage', 'siège passager réglable', 'phares halogènes', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'filtre à pollen', ""Système d'éclairage intelligent"", 'Sellerie tissu carbone/surpiqûr blanches', 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'vide poche porte avant', 'Ceintures avant ajustables en hauteur', 'compte tours', ""Lampes de lecture à l'avant"", 'Sieges arrières rabattable', 'essuie-glace arrière', 'Boite à gant fermée', 'kit de réparation crevaison', 'Bacs de portes arrière', 'Appui-tête passager réglable en hauteur', 'Banquette arrière 3 places', 'FAP', 'Eclairage au sol', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Siège conducteur avec réglage lombaire', 'Écran multifonction', 'Ceinture de vitrage chromée', 'commandes vocales', 'Commande Mode ECO', 'Appui-tête conducteur réglable hauteur', 'Enjoliveurs', 'démarrage sans clé', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.36 m', 'Volume du coffre : 384 L']",66,69108814032,Garantie 12 mois ,Professionnel,,,,,, gris,,,,,,,,
11,FIAT PANDA 3,4890.0,2012,, requis,67.0, Essence, mécanique, gris,5.0,4.0, 6 mois, non,3.0, 4 CV, 69 ch,1.0, 120 g/kmB, 5.2 l/100km, EURO5,"['airbags frontaux', 'airbag frontal', 'ABS', 'peinture métallisée', 'Système audio CD', 'fermeture électrique', 'vitres électriques', 'climatisation', 'Longueur : 3.65 m', 'Volume du coffre : 225 L']",66,69109767485,Garantie 6 mois ,Professionnel,,,,,, gris,,,,,,,,
60,ALFA ROMEO STELVIO,32070.0,2018,, non requis,96.0, Diesel, automatique, noir metal,5.0,5.0, 6 mois, non,1.0, 11 CV, 210 ch,2.0, 127 g/kmC, 4.4 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Contrôle de freinage en courbe', ""Capteur d'angle mort"", 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'Système détection de collision', 'ABS', 'Antibrouillards avant', 'Phares à allumage automatique', 'Phares directionnels', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', 'Système de navigation', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Taille écran multi-fonctions 7 pouces', 'Siège avant chauffant', 'Air conditionné 2 zones', '8 haut-parleurs', 'Reconnaissance vocale', 'Volant chauffant, multi-fonction', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Taille écran navigation 8.8 pouces', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Limiteur de vitesse', 'Ordinateur de bord', 'Ampoules de phares bi-xénon', 'Volant alu et cuir synthétique', 'Longueur : 4.69 m', 'Volume du coffre : 525 L']",47,87102134807,Garantie 6 mois ,Professionnel,,,,,, cuir noir,154.0,,,,,,,
60,PORSCHE 911 TYPE 992 TURBO,271840.0,2022,, non requis,2.0, Essence, automatique, Noir Intense métallisé,2.0,4.0, 18 mois, oui,, 61 CV, 580 ch,1.0, 271 g/kmG, 12 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ABS', '6 airbags', 'ESP', 'Essuie glace capteur de pluie', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'Système détection de collision', 'Phares à allumage automatique', 'Freins régénérateurs', 'Phares directionnels', 'Feux de croisement à LED', 'Ampoules de phares LED', 'Feux de croisement automatiques', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Feux arrières à LED', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système audio écran tactile, carte digitale', 'Système de navigation info trafic', 'Bouton démarrage', 'Réglage du volant en hauteur, électrique, en profondeur', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Réseau Wifi', 'Bluetooth', 'Palettes au volant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', '12 haut-parleurs', 'Tapis de sol', 'Volant cuir', 'Rétroviseur jour/nuit', 'Accoudoir central avant', 'Ordinateur de bord', 'Alarme', 'Levier de vitesse PDK en aluminium Porsche Exclusive Manufaktur', 'Désignation du modèle peinte en Noir (finition brillante) Porsche Exclusive Manufaktur', 'Colonne de direction en cuir (avec Pack Mémoire) Porsche Exclusive Manufaktur', 'Pack rangement', 'Feux de route à led', 'Accès Confort', ""Entrées d'air latérales peintes en couleur extérieure Porsche Exclusive Manufaktur"", ""Système d'échappement sport en Noir Porsche Exclusive Manufaktur"", 'Clé du véhicule peinte en couleur extérieure avec étui en cuir Porsche Exclusive Manufaktur', 'Pack luminosité', 'Écusson Porsche sur appuie-tête avant Porsche Exclusive Manufaktur', 'Porsche Active Suspension Management (PASM) avec suspension sport (châssis -10mm)', 'Dossiers de siège Sport Plus en cuir avec insert décoratif en cuir Porsche Exclusive Manufaktur', ""Rétroviseurs extérieurs rabattables électriquement avec éclairage d'alentours"", 'Base des rétroviseurs peinte en Noir (finition brillante) Porsche Exclusive Manufaktur', 'Jantes 911 Turbo S Exclusive Design 20/21 pouces Porsche Exclusive Manufaktur', 'Feux clignotants à led', ""Sièges chauffants à l'avant"", 'Baguettes de seuil de porte en carbone, illuminées Porsche Exclusive Manufaktur', 'Phares matriciels à LED teintés avec Porsche Dynamic Light System Plus (PDLS +) Porsche Exclusive Manufaktur', 'Assistance de changement de voie', 'Jupes latérales SportDesign Porsche Exclusive Manufaktur', 'Vitrage arrière fumé', 'Taille écran multi-fonctions 10.9 pouces', 'Ventilation des sièges avant', ""Sièges Sport Plus adaptatifs à l'avant (18 positions, électriques) avec Pack Mémoire"", 'Pack intérieur Carbone (finition satinée)', 'Jantes peintes en Noir (finition brillante) Porsche Exclusive Manufaktur', 'Logo ""PORSCHE"" peint en Noir (finition brillante) Porsche Exclusive Manufaktur', 'Volant sport GT en cuir, chauffant et éléments en carbone Porsche Exclusive Manufaktur', 'Taille écran navigation 10.9 pouces', 'Assistance parking avant et arrière avec caméra de recul et vue 360°', 'Toit coulissant / relevable électrique en verre', ""Écusson Porsche sur l'accoudoir de la console centrale Porsche Exclusive Manufaktur"", 'Servotronic Plus', 'Boîte de vitesses Porsche Doppelkupplung (PDK) 8 rapports', 'Bouchon de réservoir en Aluminium Porsche Exclusive Manufaktur', 'Porsche InnoDrive avec Régulateur de vitesse adaptatif', 'Longueur : 4.54 m', 'Volume du coffre : 128 L']",27,87102161198,Garantie 18 mois ,Professionnel,,,,,, cuir noir,427.0,, en cours, Importé,,,,
2,VOLKSWAGEN TIGUAN 2,30360.0,2019,, non requis,97.0, Diesel, mécanique, blanc,5.0,5.0, 12 mois, oui,1.0, 8 CV, 150 ch,2.0, 123 g/kmC, 4.2 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'aide parking', 'jantes alu', 'jantes alu 17""', 'frein de parking automatique', 'rétroviseurs dégivrants', 'rétroviseurs rabattables', 'caméra de recul', 'climatisation automatique', 'prise audio USB', 'volant multifonctions', 'Accoudoir central avant', 'GPS', 'Avertissement de collision', 'Équipement main libre', 'Rétroviseur intérieur antiéblouissant automatique', 'Volant avec commande vitesses', ""Assistant de freinage d'urgence"", 'Système de détection de fatigue', 'Système anti-collision', 'Éclairage des seuils de porte', 'Syst. de reconnaissance de panneaux de signal.', 'Accoudoir(s) arrière', 'Système de parking autonome', 'Pommeau de vitesses cuir', 'système Start & Stop', 'Longueur : 4.49 m', 'Volume du coffre : 615 L']",35,69109812713,Garantie 12 mois ,Professionnel,,,,,, anthracite,,,,,,,,
60,BMW X5 F15,43270.0,2018,, non requis,151.0, Hybride essence électrique, automatique, bleu metal,5.0,5.0, 6 mois, oui,1.0, 13 CV, 245 ch,1.0, 77 g/kmA,, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", ""Avertisseur d'angle mort"", 'Antipatinage', 'Pneus roulage à plat', 'ESP', '6 airbags', 'Contrôle de freinage en courbe', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Lave-phares', 'Système détection de collision', 'ABS', 'Antibrouillards avant', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Lecteur MP3', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Toit vitré', 'Système de navigation info trafic', 'Bouton démarrage', 'Réglage du volant en hauteur, électrique, en profondeur', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Bluetooth', 'Taille écran navigation 10.3 pouces', 'Pré-équipement téléphone', 'Accoudoir central arrière, avant', 'Connexion Internet', 'Siège avant chauffant', '16 haut-parleurs', 'Palettes au volant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Système audio inclut DVD', 'Caméra de recul', 'Tapis de sol', 'Volant cuir', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Système audio écran tactile, CD', 'Taille écran multi-fonctions 10.3 pouces', 'Ordinateur de bord', 'DVD/VCD', 'Alarme', ""Sièges Advanced à l'avant"", 'Ampoules de phares bi-xénon', 'Système de vision nocturne BMW Night Vision avec éclairage dynamique des piétons', ""Crochet d'attelage entièrement electrique"", 'Pack Advanced Full LED', 'Pack Advanced Safety', 'Pack Innovation', 'Affichage tête haute HUD', 'Système de haut-parleurs Hi-Fi', 'Climatisation automatique 4 zones', 'Longueur : 4.89 m', 'Volume du coffre : 500 L']",24,87102150737,Garantie 6 mois ,Professionnel,, oui, 31 Km, 9 kWh, 15 kWh/100km, cuir noir,230.0,,,,,,,
4,RENAULT SCENIC 3,6320.0,2011,, requis,155.0, Diesel, mécanique, GRIS,5.0,5.0, 6 mois, non,, 5 CV, 86 ch,3.0, 130 g/kmC, 4.9 l/100km, EURO4,"['fixations ISOFIX', 'Roue de secours', 'Système audio CD', 'Ordinateur de bord', 'boite 6 vitesses', 'volant multifonctions', 'régulateur limiteur de vitesse', 'climatisation', 'GPS', '6 mois de garantie nationale', 'Longueur : 4.34 m', 'Volume du coffre : 470 L']",59,69109799517,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
30,ASTON MARTIN V8 VANTAGE,99430.0,2016,, requis,58.0, Essence, automatique, noir metal,3.0,2.0, 3 mois, non,1.0, 35 CV, 437 ch,1.0, 296 g/kmG, 9.2 l/100km, EURO6,"['Feux ar. à LED', 'Feux automatiques', 'Prétensionneurs de ceinture', 'Essuie-glaces automatiques', 'ESP', 'Contrôle de pression des pneus', 'Airbags', 'Phares av. de jour à LED', 'ABS', '3e feu stop', 'Peinture intégrale', 'Projecteurs bi-xénon', 'Rétroviseurs électriques', 'Étriers de freins noirs', 'Pack design', ""Sorties d'échappement chromées"", '2 roues motrices', 'Jantes alu 19""', 'Lunette arrière dégivrante', 'Aide parking avec caméra de recul', 'Aide parking av/ar', 'Peinture métallisée', 'Rétroviseurs dégivrants', 'Becquet', 'Pack sport', 'Rétroviseurs rabattables électriquement', 'Clignotants blancs', 'Prise audio USB', 'Vitres électriques', 'Régulateur de vitesse', 'Système audio CD', 'Bluetooth', 'Éclairage intérieur temporisé', 'Sièges baquets', 'Volant multifonctions', 'Sièges enfants intégrés', 'Boite automatique', 'Accoudoir central', 'Sièges électriques', 'Palettes au volant', 'Ciel de pavillon alcantara', 'Pack black-line', 'Tableau de bord cuir', 'Volant sport', 'Siège conducteur réglable hauteur', 'Caméra de recul', 'Volant réglable en hauteur et profondeur', 'Kit téléphone main libre', 'GPS 16/9', 'Sièges sport', 'Sièges électrique à mémoire', 'Rétroviseur int. jour/nuit auto', 'Fermeture électrique automatique', 'Régulateur limiteur de vitesse', 'Sièges chauffants', 'Intérieur tout cuir', 'Boite séquentielle', 'Volant 3 branches', 'Climatisation automatique', 'Pack multimédia', 'Ordinateur de bord', 'Direction assistée', ""Carnet d'entretien"", 'Longueur : 4.39 m', 'Volume du coffre : 300 L']",59,87102214024,Garantie 3 mois ,Professionnel,,,,,, cuir noir,,,,,,,,
